unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
162210,Washington Adventist University,17-18,34630,34630
162210,Washington Adventist University,16-17,34630,34630
162210,Washington Adventist University,15-16,33740,33740
162210,Washington Adventist University,14-15,31895,31895
162283,Coppin State University,26-27,27489.480842211004,34767.96428438017
162283,Coppin State University,25-26,26840.069577983242,33939.102179367015
162283,Coppin State University,24-25,26206,33130
162283,Coppin State University,23-24,25767,32555
162283,Coppin State University,22-23,22836,29492
162283,Coppin State University,21-22,22136,28661
162283,Coppin State University,20-21,21557,27954
162283,Coppin State University,19-20,23805,30202
162283,Coppin State University,18-19,23332,29603
162283,Coppin State University,17-18,21412,27560
162283,Coppin State University,16-17,21376,27106
162283,Coppin State University,15-16,21148,26672
162283,Coppin State University,14-15,20146,25407
162557,Frederick Community College,26-27,29703.35356536619,32214.130200534903
162557,Frederick Community College,25-26,28642.741235353402,31122.571662214603
162557,Frederick Community College,24-25,27620,30068
162557,Frederick Community College,23-24,19544,21944
162557,Frederick Community College,22-23,19544,21944
162557,Frederick Community College,21-22,19544,21944
162557,Frederick Community College,20-21,19496,21872
162557,Frederick Community College,19-20,19328,21656
162557,Frederick Community College,18-19,19134,21414
162557,Frederick Community College,17-18,19028,21260
162557,Frederick Community College,16-17,18910,21118
162557,Frederick Community College,15-16,18728,20888
162557,Frederick Community College,14-15,18515,20579
162584,Frostburg State University,26-27,29485.718539854573,46021.88889481042
162584,Frostburg State University,25-26,28583.04198825399,44641.23467068402
162584,Frostburg State University,24-25,27708,43302
162584,Frostburg State University,23-24,27056,42238
162584,Frostburg State University,22-23,26500,41380
162584,Frostburg State University,21-22,25798,40284
162584,Frostburg State University,20-21,25170,39270
162584,Frostburg State University,19-20,24650,38750
162584,Frostburg State University,18-19,23810,37530
162584,Frostburg State University,17-18,21642,34990
162584,Frostburg State University,16-17,21220,33744
162584,Frostburg State University,15-16,20568,32668
162584,Frostburg State University,14-15,19682,30974
162609,Garrett College,26-27,22683.71984903678,25397.756782586257
162609,Garrett College,25-26,22194.586282282504,24752.686412248488
162609,Garrett College,24-25,21716,24124
162609,Garrett College,23-24,21436,23452
162609,Garrett College,22-23,21456,23584
162609,Garrett College,21-22,20644,22436
162609,Garrett College,20-21,20308,22044
162609,Garrett College,19-20,21726,23350
162609,Garrett College,18-19,21250,22650
162609,Garrett College,17-18,20752,21872
162609,Garrett College,16-17,19196,20316
162609,Garrett College,15-16,16910,18030
162609,Garrett College,14-15,17086,18178
162654,Goucher College,26-27,78688.3550219542,78688.3550219542
162654,Goucher College,25-26,76586.09523494761,76586.09523494761
162654,Goucher College,24-25,74540,74540
162654,Goucher College,23-24,71900,71900
162654,Goucher College,22-23,70000,70000
162654,Goucher College,21-22,67700,67700
162654,Goucher College,20-21,65916,65916
162654,Goucher College,19-20,64050,64050
162654,Goucher College,18-19,62506,62506
162654,Goucher College,17-18,59810,59810
162654,Goucher College,16-17,59416,59416
162654,Goucher College,15-16,56922,56922
162654,Goucher College,14-15,55338,55338
162690,Hagerstown Community College,26-27,25757.717609716554,27667.27757710728
162690,Hagerstown Community College,25-26,25185.50285098314,27039.51695671794
162690,Hagerstown Community College,24-25,24626,26426
162690,Hagerstown Community College,23-24,24498,26298
162690,Hagerstown Community College,22-23,23974,25774
162690,Hagerstown Community College,21-22,23916,25716
162690,Hagerstown Community College,20-21,23202,25002
162690,Hagerstown Community College,19-20,22850,24680
162690,Hagerstown Community College,18-19,21512,23312
162690,Hagerstown Community College,17-18,20592,22126
162690,Hagerstown Community College,16-17,20650,22158
162690,Hagerstown Community College,15-16,19952,21460
162690,Hagerstown Community College,14-15,19234,20530
162706,Harford Community College,26-27,24239.134041386413,26680.86657919847
162706,Harford Community College,25-26,23347.154994189284,25768.845675021836
162706,Harford Community College,24-25,22488,24888
162706,Harford Community College,23-24,22358,24686
162706,Harford Community College,22-23,22224,24504
162706,Harford Community College,21-22,21861,24098
162706,Harford Community College,20-21,20693,22930
162706,Harford Community College,19-20,20693,22930
162706,Harford Community College,18-19,20515,22688
162706,Harford Community College,17-18,20246,22376
162706,Harford Community College,16-17,20133,22221
162706,Harford Community College,15-16,17275,19363
162706,Harford Community College,14-15,14888,16976
162760,Hood College,26-27,73322.88883511409,73322.88883511409
162760,Hood College,25-26,71187.34535681237,71187.34535681237
162760,Hood College,24-25,69114,69114
162760,Hood College,23-24,65142,65142
162760,Hood College,22-23,62870,62870
162760,Hood College,21-22,60994,60994
162760,Hood College,20-21,59898,59898
162760,Hood College,19-20,58450,58450
162760,Hood College,18-19,56586,56586
162760,Hood College,17-18,54840,54840
162760,Hood College,16-17,53040,53040
162760,Hood College,15-16,51190,51190
162760,Hood College,14-15,49930,49930
162779,Howard Community College,26-27,42035.916882631864,44785.88857726515
162779,Howard Community College,25-26,40014.87360940092,42584.332968617025
162779,Howard Community College,24-25,38091,40491
162779,Howard Community College,23-24,33870,35814
162779,Howard Community College,22-23,30888,32448
162779,Howard Community College,21-22,29370,30786
162779,Howard Community College,20-21,28842,30114
162779,Howard Community College,19-20,28674,29874
162779,Howard Community College,18-19,28212,29412
162779,Howard Community College,17-18,27747,28827
162779,Howard Community College,16-17,26805,27885
162779,Howard Community College,15-16,23488,24568
162779,Howard Community College,14-15,22153,23257
162928,Johns Hopkins University,26-27,94596.05689645906,94596.05689645906
162928,Johns Hopkins University,25-26,91743.00386634035,91743.00386634035
162928,Johns Hopkins University,24-25,88976,88976
162928,Johns Hopkins University,23-24,86065,86065
162928,Johns Hopkins University,22-23,80800,80800
162928,Johns Hopkins University,21-22,77977,77977
162928,Johns Hopkins University,20-21,67667,67667
162928,Johns Hopkins University,19-20,74028,74028
162928,Johns Hopkins University,18-19,71901,71901
162928,Johns Hopkins University,17-18,69863,69863
162928,Johns Hopkins University,16-17,67650,67650
162928,Johns Hopkins University,15-16,65496,65496
162928,Johns Hopkins University,14-15,63529,63529
163046,Loyola University Maryland,26-27,82276.11375843985,82276.11375843985
163046,Loyola University Maryland,25-26,80294.18580514623,80294.18580514623
163046,Loyola University Maryland,24-25,78360,78360
163046,Loyola University Maryland,23-24,75590,75590
163046,Loyola University Maryland,22-23,72600,72600
163046,Loyola University Maryland,21-22,72480,72480
163046,Loyola University Maryland,20-21,69770,69770
163046,Loyola University Maryland,19-20,67660,67660
163046,Loyola University Maryland,18-19,66200,66200
163046,Loyola University Maryland,17-18,64520,64520
163046,Loyola University Maryland,16-17,63590,63590
163046,Loyola University Maryland,15-16,61550,61550
163046,Loyola University Maryland,14-15,59925,59925
163204,University of Maryland Global Campus,26-27,36558.54071118277,40431.972736480915
163204,University of Maryland Global Campus,25-26,35867.74383239796,39907.58582136964
163204,University of Maryland Global Campus,24-25,35190,39390
163204,University of Maryland Global Campus,23-24,31396,35740
163204,University of Maryland Global Campus,22-23,29846,34334
163204,University of Maryland Global Campus,21-22,29702,34334
163204,University of Maryland Global Campus,20-21,28840,33616
163204,University of Maryland Global Campus,19-20,28840,33616
163204,University of Maryland Global Campus,18-19,28696,33616
163204,University of Maryland Global Campus,17-18,28576,33616
163204,University of Maryland Global Campus,16-17,28456,33616
163204,University of Maryland Global Campus,15-16,28426,33706
163204,University of Maryland Global Campus,14-15,28529,34121
163268,University of Maryland-Baltimore County,26-27,35580.31449154946,54883.50634751083
163268,University of Maryland-Baltimore County,25-26,34661.28819189586,53311.747075160165
163268,University of Maryland-Baltimore County,24-25,33766,51785
163268,University of Maryland-Baltimore County,23-24,32170,49526
163268,University of Maryland-Baltimore County,22-23,30795,47559
163268,University of Maryland-Baltimore County,21-22,29646,45836
163268,University of Maryland-Baltimore County,20-21,27118,42752
163268,University of Maryland-Baltimore County,19-20,29030,44664
163268,University of Maryland-Baltimore County,18-19,28058,43152
163268,University of Maryland-Baltimore County,17-18,27538,41674
163268,University of Maryland-Baltimore County,16-17,26894,40122
163268,University of Maryland-Baltimore County,15-16,26506,39270
163268,University of Maryland-Baltimore County,14-15,25320,37618
163286,University of Maryland-College Park,26-27,33295.351169166795,64697.04987684522
163286,University of Maryland-College Park,25-26,32503.765750276252,62876.922029264904
163286,University of Maryland-College Park,24-25,31731,61108
163286,University of Maryland-College Park,23-24,30885,59686
163286,University of Maryland-College Park,22-23,29637,57873
163286,University of Maryland-College Park,21-22,28075,55756
163286,University of Maryland-College Park,20-21,27807,53919
163286,University of Maryland-College Park,19-20,27866,53978
163286,University of Maryland-College Park,18-19,27146,51767
163286,University of Maryland-College Park,17-18,26491,49698
163286,University of Maryland-College Park,16-17,26063,47927
163286,University of Maryland-College Park,15-16,25137,46285
163286,University of Maryland-College Park,14-15,24352,44645
163295,Maryland Institute College of Art,26-27,85700.82711231033,85700.82711231033
163295,Maryland Institute College of Art,25-26,83059.71696641509,83059.71696641509
163295,Maryland Institute College of Art,24-25,80500,80500
163295,Maryland Institute College of Art,23-24,78224,78224
163295,Maryland Institute College of Art,22-23,72255,72255
163295,Maryland Institute College of Art,21-22,69860,69860
163295,Maryland Institute College of Art,20-21,67170,67170
163295,Maryland Institute College of Art,19-20,67075,67075
163295,Maryland Institute College of Art,18-19,64910,64910
163295,Maryland Institute College of Art,17-18,62850,62850
163295,Maryland Institute College of Art,16-17,60800,60800
163295,Maryland Institute College of Art,15-16,58850,58850
163295,Maryland Institute College of Art,14-15,57050,57050
163338,University of Maryland Eastern Shore,26-27,27610.074588445354,39069.533607912264
