unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
180692,The University of Montana-Western,16-17,11305,9605,10750,13725,15348,15654
180692,The University of Montana-Western,15-16,10768,9842,6103,7858,10729,11247
180692,The University of Montana-Western,14-15,10503,8306,8064,13487,10784,10631
180814,Bellevue University,26-27,19415.945620597096,21034.140718279185,21904.92372051078,19552.49206111209,21873.781549867006,20638.874706262097
180814,Bellevue University,25-26,18618.543527497874,20170.28025209069,21005.300680498527,18749.482081608592,20975.43750149082,19791.247595454402
180814,Bellevue University,24-25,17853.8902950776,19341.89805501898,20142.62465862919,17979.45127556118,20113.987943782056,18978.432058882303
180814,Bellevue University,23-24,16210,17561,18288,16324,18262,17231
180814,Bellevue University,22-23,25735,28018,28266,27636,30117,32115
180814,Bellevue University,21-22,24767,26346,27069,28396,26277,26292
180814,Bellevue University,20-21,15229,17060,13319,15881,16662,16056
180814,Bellevue University,19-20,15629,17383,17911,14728,19121,14705
180814,Bellevue University,18-19,13261,14933,13777,16615,18043,18491
180814,Bellevue University,17-18,9635,12411,13177,11515,18574,9880
180814,Bellevue University,16-17,11359,10350,12388,13898,,16102
180814,Bellevue University,15-16,12656,13974,14402,16950,15896,15588
180814,Bellevue University,14-15,8727,8204,9665,11660,,
180832,Clarkson College,26-27,28992.196668121425,0,30471.21244215813,27443.4309540444,31709.273877873744,32119.847388565602
180832,Clarkson College,25-26,27963.950282935988,0,29390.51081735445,26470.11358183541,30584.662775961977,30980.67475711351
180832,Clarkson College,24-25,26972.17200814418,0,28348.13769700626,25531.316190332553,29499.937485860795,29881.90438126838
180832,Clarkson College,23-24,18289,,19222,17312,20003,20262
180832,Clarkson College,22-23,13814,13568,20962,20150,12637,18462
180832,Clarkson College,21-22,14506,7192,11056,18041,15782,21310
180832,Clarkson College,20-21,15852,10097,13154,18313,17454,23537
180832,Clarkson College,19-20,17417,16332,19026,22708,16444,24917
180832,Clarkson College,18-19,20153,19060,14595,18984,24442,23109
180832,Clarkson College,17-18,23626,19184,18961,27869,25397,27023
180832,Clarkson College,16-17,21655,22074,15630,21378,22524,26353
180832,Clarkson College,15-16,19842,17338,16838,23357,22963,20238
180832,Clarkson College,14-15,18176,17579,14768,14718,22848,21845
180878,Bryan College of Health Sciences,26-27,27947.91863711853,25105.720730640594,27930.601361222245,26357.976243890775,33835.79244185577,32270.743632728918
180878,Bryan College of Health Sciences,25-26,27234.991041459118,24465.295182312977,27218.115514518395,25685.606724213998,32972.67020130489,31447.544454037063
180878,Bryan College of Health Sciences,24-25,26540.249621423445,23841.20634414601,26523.804574798756,25030.38877819399,32131.565473818442,30645.344385111977
180878,Bryan College of Health Sciences,23-24,25822,23196,25806,24353,31262,29816
180878,Bryan College of Health Sciences,22-23,21834,26673,22110,25252,26356,26339
180878,Bryan College of Health Sciences,21-22,26926,30814,23945,28961,32854,33258
180878,Bryan College of Health Sciences,20-21,26105,26948,26184,26913,30943,30693
180878,Bryan College of Health Sciences,19-20,24972,25590,23668,26248,28733,30132
180878,Bryan College of Health Sciences,18-19,24691,21877,22290,27768,28033,28727
180878,Bryan College of Health Sciences,17-18,22464,21545,22342,23905,26021,26361
180878,Bryan College of Health Sciences,16-17,23673,15064,22380,24239,25529,26432
180878,Bryan College of Health Sciences,15-16,22249,20013,22641,23738,25686,25788
180878,Bryan College of Health Sciences,14-15,21744,17359,21940,22229,24452,24542
180902,Central Community College,26-27,8513.299617148232,6078.296531642621,6737.166970444317,6531.269958318787,9978.41940869411,12818.714507541552
180902,Central Community College,25-26,8323.628893015937,5942.876077001832,6587.067315157851,6385.757553234095,9756.106777862877,12533.121967347954
180902,Central Community College,24-25,8138.183908045978,5810.472701149425,6440.311781609195,6243.487068965517,9538.747126436783,12253.89224137931
180902,Central Community College,23-24,7856,5609,6217,6027,9208,11829
180902,Central Community College,22-23,7317,4886,5359,7239,10133,9824
180902,Central Community College,21-22,7740,4997,5245,7652,9059,10575
180902,Central Community College,20-21,9378,6847,7490,9352,11785,12256
180902,Central Community College,19-20,8558,6498,6913,9077,11602,11806
180902,Central Community College,18-19,8408,6332,7241,9028,11302,11517
180902,Central Community College,17-18,8220,6640,6904,9042,11116,11577
180902,Central Community College,16-17,7917,6709,6910,9054,11047,11349
180902,Central Community College,15-16,7750,6192,6619,8738,10758,11187
180902,Central Community College,14-15,7803,6378,6711,8508,10644,10519
180948,Chadron State College,26-27,14384.393688829648,10872.705641865145,10919.239566678541,13593.316967001898,15879.972388646276,17365.811429781024
180948,Chadron State College,25-26,13947.607456616837,10542.552822496944,10587.673731362014,13180.552005910631,15397.772481070982,16838.49359436732
180948,Chadron State College,24-25,13524.084363384907,10222.42518800242,10266.175987552942,12780.320771026018,14930.214711729623,16327.187915982366
180948,Chadron State College,23-24,13292,10047,10090,12561,14674,16047
180948,Chadron State College,22-23,13852,10639,10954,13550,15009,15418
180948,Chadron State College,21-22,15727,12290,13573,14565,17496,18002
180948,Chadron State College,20-21,15147,11376,11976,15645,17858,18227
180948,Chadron State College,19-20,15156,13533,13026,14693,17222,17671
180948,Chadron State College,18-19,14203,12553,11172,15132,15997,16770
180948,Chadron State College,17-18,14073,11364,13092,14627,16386,17098
180948,Chadron State College,16-17,13740,12221,11556,13894,17182,16585
180948,Chadron State College,15-16,12766,11645,11054,13487,15813,15068
180948,Chadron State College,14-15,10993,8508,8168,11197,13918,14055
180984,Concordia University-Nebraska,26-27,27057.053520030942,21399.91396668728,22730.47856565229,24015.12300589881,28449.218331911004,29605.062326971514
180984,Concordia University-Nebraska,25-26,26034.529589314934,20591.18125933606,21871.461959398403,23107.5578878256,27374.082544009798,28486.245576387184
180984,Concordia University-Nebraska,24-25,25050.648269410663,19813.01169317119,21044.908793264734,22234.29092609916,26339.577642656688,27409.710477081382
180984,Concordia University-Nebraska,23-24,24158,19107,20295,21442,25401,26433
180984,Concordia University-Nebraska,22-23,24099,19320,20192,21880,24197,26363
180984,Concordia University-Nebraska,21-22,23067,16942,17033,20298,24324,26230
180984,Concordia University-Nebraska,20-21,22573,17513,18194,20322,23219,24465
180984,Concordia University-Nebraska,19-20,22201,17229,18115,21221,24364,24423
180984,Concordia University-Nebraska,18-19,21786,15973,17155,19567,22884,23299
180984,Concordia University-Nebraska,17-18,20681,16754,19119,19884,21354,22672
180984,Concordia University-Nebraska,16-17,20250,14737,16510,19968,21198,22534
180984,Concordia University-Nebraska,15-16,19335,15487,17583,19577,20790,21145
180984,Concordia University-Nebraska,14-15,19144,15853,16928,18667,20632,23385
181002,Creighton University,26-27,35922.77139338761,22533.735015486916,24320.187337201227,25762.117430513452,30944.2600864783,38623.91372085951
181002,Creighton University,25-26,34961.81919054967,21930.946270037162,23669.61009361426,25072.96783168327,30116.485565140425,37590.70460216901
181002,Creighton University,24-25,34026.57294246747,21344.28242671265,23036.436118513873,24402.253331243144,29310.854428593822,36585.13434707634
181002,Creighton University,23-24,32636,20472,22095,23405,28113,35090
181002,Creighton University,22-23,33364,21202,22604,25659,31439,35861
181002,Creighton University,21-22,32877,24742,22651,27428,31147,36458
181002,Creighton University,20-21,31040,24639,23129,27241,30031,33463
181002,Creighton University,19-20,32355,23398,24655,27314,29805,34110
181002,Creighton University,18-19,32145,24458,28108,28383,30636,33821
181002,Creighton University,17-18,31317,25429,23949,25879,29321,33152
181002,Creighton University,16-17,31481,25030,27410,26739,30411,32829
181002,Creighton University,15-16,30353,20710,21648,24458,28011,32381
181002,Creighton University,14-15,29177,19532,20507,23118,26214,31895
181020,Doane University,26-27,30503.791122833125,24446.76842035887,27986.10604153724,28028.91594411442,30223.791219490482,34028.08742688978
181020,Doane University,25-26,29342.384454138584,23515.977891499555,26920.55815417631,26961.738105048826,29073.045315999403,32732.496085427698
181020,Doane University,24-25,28225.19738571132,22620.626443737467,25895.580123106716,25935.19218134034,27966.11311294004,31486.233314890378
181020,Doane University,23-24,26364,21129,24188,24225,26122,29410
181020,Doane University,22-23,26112,24496,21092,25256,22691,31980
181020,Doane University,21-22,24271,19150,21614,22574,25877,26660
181020,Doane University,20-21,23667,20241,18844,23159,23717,26140
181020,Doane University,19-20,23284,20088,19878,21950,24240,25835
181020,Doane University,18-19,26220,22490,23349,25399,28311,27956
181020,Doane University,17-18,24846,20072,20336,23036,27004,25945
181020,Doane University,16-17,24445,21006,18812,23301,25672,26177
181020,Doane University,15-16,23165,18878,19032,22343,23878,24304
181020,Doane University,14-15,22339,19063,19602,22410,23405,23568
181127,Hastings College,26-27,27537.361733048136,24423.24559835942,21225.635045566727,24747.068544249152,28191.77744251171,30791.38743320838
181127,Hastings College,25-26,26639.1285052469,23626.590822935934,20533.282202765906,23939.851081929864,27272.198018196308,29787.01208342981
181127,Hastings College,24-25,25770.194486983153,22855.921898928023,19863.51301684533,23158.96401225115,26382.61408882083,28815.39816232772
181127,Hastings College,23-24,24406,21646,18812,21933,24986,27290
181127,Hastings College,22-23,21821,17273,18019,18749,22393,25685
181127,Hastings College,21-22,22128,17230,17428,20536,23187,25979
181127,Hastings College,20-21,21347,17109,15850,18643,23664,25486
181127,Hastings College,19-20,20804,15615,17872,18584,21303,24129
181127,Hastings College,18-19,21887,16260,20122,22431,22782,23782
181127,Hastings College,17-18,21351,17664,20649,21529,23757,23428
181127,Hastings College,16-17,21400,17441,19257,19647,23628,24025
181127,Hastings College,15-16,19871,14464,14770,18530,21577,22153
181127,Hastings College,14-15,19295,15676,18591,20283,20414,20423
181215,University of Nebraska at Kearney,26-27,17989.252356130168,14431.606267894442,14745.288816500137,16067.394487912174,18448.73101887654,22823.718959113023
181215,University of Nebraska at Kearney,25-26,17529.338716751383,14062.64749021143,14368.310423566707,15656.615110983139,17977.070337440804,22240.207235399434
181215,University of Nebraska at Kearney,24-25,17081.183240052134,13703.12152112244,14000.969868895192,15256.337729050067,17517.468143831942,21671.61358583148
181215,University of Nebraska at Kearney,23-24,16287,13066,13350,14547,16703,20664
181215,University of Nebraska at Kearney,22-23,16249,13187,13627,14549,18575,20731
181215,University of Nebraska at Kearney,21-22,16564,14677,14929,16464,19605,21068
181215,University of Nebraska at Kearney,20-21,16433,14039,14058,15894,18174,20759
181215,University of Nebraska at Kearney,19-20,16570,14087,14018,16311,19463,20741
181215,University of Nebraska at Kearney,18-19,15890,13078,13417,15343,18669,19831
181215,University of Nebraska at Kearney,17-18,15975,13659,13862,16102,19452,20806
181215,University of Nebraska at Kearney,16-17,15909,12715,13754,15821,19229,19693
181215,University of Nebraska at Kearney,15-16,15578,12463,13657,15119,18246,18674
181215,University of Nebraska at Kearney,14-15,14907,12885,12568,14861,17779,18693
181297,Nebraska Methodist College of Nursing & Allied Health,26-27,22267.04542899726,17777.406334919135,26184.415074128232,15327.763729713744,21017.52184802274,27072.667833914893
181297,Nebraska Methodist College of Nursing & Allied Health,25-26,21761.727948912783,17373.974537007558,25590.19871592591,14979.922927577385,20540.560447295877,26458.293900353743
181297,Nebraska Methodist College of Nursing & Allied Health,24-25,21267.87789752212,16979.698023758992,25009.46721424437,14639.975855130786,20074.422976213446,25857.862269507455
181297,Nebraska Methodist College of Nursing & Allied Health,23-24,21634,17272,25440,14892,20420,26303
181297,Nebraska Methodist College of Nursing & Allied Health,22-23,20650,19264,14688,17532,21381,22298
181297,Nebraska Methodist College of Nursing & Allied Health,21-22,18661,11920,10896,20919,22954,20838
181297,Nebraska Methodist College of Nursing & Allied Health,20-21,22074,19618,18918,21390,25713,23630
181297,Nebraska Methodist College of Nursing & Allied Health,19-20,24840,19995,17705,23897,25178,25715
